Driver,location,year,Value Column Name,Value
Allen Berg,All,2007,points,
Allen Berg,All,2006,points,
Allen Berg,All,2005,points,
Allen Berg,All,2004,points,
Allen Berg,All,2003,points,
Allen Berg,All,2002,points,
Allen Berg,All,2001,points,
Allen Berg,All,2000,points,
Allen Berg,All,1999,points,
Allen Berg,All,1998,points,
Allen Berg,All,1997,points,
Allen Berg,All,1996,points,
Allen Berg,All,1995,points,
Allen Berg,All,1994,points,
Allen Berg,All,1993,points,
Allen Berg,All,1992,points,
Allen Berg,All,1991,points,
Allen Berg,All,1990,points,
Allen Berg,All,1989,points,
Allen Berg,All,1988,points,
Allen Berg,All,1987,points,
Allen Berg,All,1986,points,0
Allen Berg,All,1985,points,
Allen Berg,All,1984,points,
Allen Berg,All,1983,points,
Allen Berg,All,1982,points,
Allen Berg,All,1981,points,
Allen Berg,All,1980,points,
Allen Berg,All,1979,points,
Allen Berg,All,1978,points,
Allen Berg,All,1977,points,
Allen Berg,All,1976,points,
Allen Berg,All,1975,points,
Allen Berg,All,1974,points,
Allen Berg,All,1973,points,
Allen Berg,All,1972,points,
Allen Berg,All,1971,points,
Andrea Chiesa,All,2017,points,
Andrea Chiesa,All,2016,points,
Andrea Chiesa,All,2015,points,
Andrea Chiesa,All,2014,points,
Andrea Chiesa,All,2013,points,
Andrea Chiesa,All,2012,points,
Andrea Chiesa,All,2011,points,
Andrea Chiesa,All,2010,points,
Andrea Chiesa,All,2009,points,
Andrea Chiesa,All,2008,points,
Andrea Chiesa,All,2007,points,
Andrea Chiesa,All,2006,points,
Andrea Chiesa,All,2005,points,
Andrea Chiesa,All,2004,points,
Andrea Chiesa,All,2003,points,
Andrea Chiesa,All,2002,points,
Andrea Chiesa,All,2001,points,
Andrea Chiesa,All,2000,points,
Andrea Chiesa,All,1999,points,
Andrea Chiesa,All,1998,points,
Andrea Chiesa,All,1997,points,
Andrea Chiesa,All,1996,points,
Andrea Chiesa,All,1995,points,
Andrea Chiesa,All,1994,points,
Andrea Chiesa,All,1993,points,
Andrea Chiesa,All,1992,points,0
Andrea Chiesa,All,1991,points,
Andrea Chiesa,All,1990,points,
Andrea Chiesa,All,1989,points,
Andrea Chiesa,All,1988,points,
Andrea Chiesa,All,1987,points,
Andrea Chiesa,All,1986,points,
Andrea Chiesa,All,1985,points,
Andrea Chiesa,All,1984,points,
Andrea Chiesa,All,1983,points,
Andrea Chiesa,All,1982,points,
Andrea Chiesa,All,1981,points,
Andrea Chiesa,All,1980,points,
Andrea Chiesa,All,1979,points,
Andrea Chiesa,All,1978,points,
Andrea Chiesa,All,1977,points,
Andrea Chiesa,All,1976,points,
Andrea Chiesa,All,1975,points,
Andrea Chiesa,All,1974,points,
Andrea Chiesa,All,1973,points,
Andrea Chiesa,All,1972,points,
Andrea Chiesa,All,1971,points,
Andrea de Adamich,All,2017,points,
Andrea de Adamich,All,2016,points,
Andrea de Adamich,All,2015,points,
Andrea de Adamich,All,2014,points,
Andrea de Adamich,All,2013,points,
Andrea de Adamich,All,2012,points,
Andrea de Adamich,All,2011,points,
Andrea de Adamich,All,2010,points,
Andrea de Adamich,All,2009,points,
Andrea de Adamich,All,2008,points,
Andrea de Adamich,All,2007,points,
Andrea de Adamich,All,2006,points,
Andrea de Adamich,All,2005,points,
Andrea de Adamich,All,2004,points,
Andrea de Adamich,All,2003,points,
Andrea de Adamich,All,2002,points,
Andrea de Adamich,All,2001,points,
Andrea de Adamich,All,2000,points,
Andrea de Adamich,All,1999,points,
Andrea de Adamich,All,1998,points,
Andrea de Adamich,All,1997,points,
Andrea de Adamich,All,1996,points,
Andrea de Adamich,All,1995,points,
Andrea de Adamich,All,1994,points,
Andrea de Adamich,All,1993,points,
Andrea de Adamich,All,1992,points,
Andrea de Adamich,All,1991,points,
Andrea de Adamich,All,1990,points,
Andrea de Adamich,All,1989,points,
Andrea de Adamich,All,1988,points,
Andrea de Adamich,All,1987,points,
Andrea de Adamich,All,1986,points,
Andrea de Adamich,All,1985,points,
Andrea de Adamich,All,1984,points,
Andrea de Adamich,All,1983,points,
Andrea de Adamich,All,1982,points,
Andrea de Adamich,All,1981,points,
Andrea de Adamich,All,1980,points,
Andrea de Adamich,All,1979,points,
Andrea de Adamich,All,1978,points,
Andrea de Adamich,All,1977,points,
Andrea de Adamich,All,1976,points,
Andrea de Adamich,All,1975,points,
Andrea de Adamich,All,1974,points,
Andrea de Adamich,All,1973,points,3
Andrea de Adamich,All,1972,points,3
Andrea de Adamich,All,1971,points,0
Andrea de Cesaris,All,2017,points,
Andrea de Cesaris,All,2016,points,
Andrea de Cesaris,All,2015,points,
Andrea de Cesaris,All,2014,points,
Andrea de Cesaris,All,2013,points,
Andrea de Cesaris,All,2012,points,
Andrea de Cesaris,All,2011,points,
Andrea de Cesaris,All,2010,points,
Andrea de Cesaris,All,2009,points,
Andrea de Cesaris,All,2008,points,
Andrea de Cesaris,All,2007,points,
Andrea de Cesaris,All,2006,points,
Andrea de Cesaris,All,2005,points,
Andrea de Cesaris,All,2004,points,
Andrea de Cesaris,All,2003,points,
Andrea de Cesaris,All,2002,points,
Andrea de Cesaris,All,2001,points,
Andrea de Cesaris,All,2000,points,
Andrea de Cesaris,All,1999,points,
Andrea de Cesaris,All,1998,points,
Andrea de Cesaris,All,1997,points,
Andrea de Cesaris,All,1996,points,
Andrea de Cesaris,All,1995,points,
Andrea de Cesaris,All,1994,points,4
Andrea de Cesaris,All,1993,points,0
Andrea de Cesaris,All,1992,points,8
Andrea de Cesaris,All,1991,points,9
Andrea de Cesaris,All,1990,points,0
Andrea de Cesaris,All,1989,points,4
Andrea de Cesaris,All,1988,points,3
Andrea de Cesaris,All,1987,points,4
Andrea de Cesaris,All,1986,points,0
Andrea de Cesaris,All,1985,points,3
Andrea de Cesaris,All,1984,points,3
Andrea de Cesaris,All,1983,points,15
Andrea de Cesaris,All,1982,points,5
Andrea de Cesaris,All,1981,points,1
Andrea de Cesaris,All,1980,points,0
Andrea de Cesaris,All,1979,points,
Andrea de Cesaris,All,1978,points,
Andrea de Cesaris,All,1977,points,
Andrea de Cesaris,All,1976,points,
Andrea de Cesaris,All,1975,points,
Andrea de Cesaris,All,1974,points,
Andrea de Cesaris,All,1973,points,
Andrea de Cesaris,All,1972,points,
Andrea de Cesaris,All,1971,points,
Andrea Montermini,All,2017,points,
Andrea Montermini,All,2016,points,
Andrea Montermini,All,2015,points,
Andrea Montermini,All,2014,points,
Andrea Montermini,All,2013,points,
Andrea Montermini,All,2012,points,
Andrea Montermini,All,2011,points,
Andrea Montermini,All,2010,points,
Andrea Montermini,All,2009,points,
Andrea Montermini,All,2008,points,
Andrea Montermini,All,2007,points,
Andrea Montermini,All,2006,points,
Andrea Montermini,All,2005,points,
Andrea Montermini,All,2004,points,
Andrea Montermini,All,2003,points,
Andrea Montermini,All,2002,points,
Andrea Montermini,All,2001,points,
Andrea Montermini,All,2000,points,
Andrea Montermini,All,1999,points,
Andrea Montermini,All,1998,points,
Andrea Montermini,All,1997,points,
Andrea Montermini,All,1996,points,0
Andrea Montermini,All,1995,points,0
Andrea Montermini,All,1994,points,0
Andrea Montermini,All,1993,points,
Andrea Montermini,All,1992,points,
Andrea Montermini,All,1991,points,
Andrea Montermini,All,1990,points,
Andrea Montermini,All,1989,points,
Andrea Montermini,All,1988,points,
Andrea Montermini,All,1987,points,
Andrea Montermini,All,1986,points,
Andrea Montermini,All,1985,points,
Andrea Montermini,All,1984,points,
Andrea Montermini,All,1983,points,
Andrea Montermini,All,1982,points,
Andrea Montermini,All,1981,points,
Andrea Montermini,All,1980,points,
Andrea Montermini,All,1979,points,
Andrea Montermini,All,1978,points,
Andrea Montermini,All,1977,points,
Andrea Montermini,All,1976,points,
Andrea Montermini,All,1975,points,
Andrea Montermini,All,1974,points,
Andrea Montermini,All,1973,points,
Andrea Montermini,All,1972,points,
Andrea Montermini,All,1971,points,
AndrÌ© Lotterer,All,2017,points,
AndrÌ© Lotterer,All,2016,points,
AndrÌ© Lotterer,All,2015,points,
AndrÌ© Lotterer,All,2014,points,0
AndrÌ© Lotterer,All,2013,points,
AndrÌ© Lotterer,All,2012,points,
AndrÌ© Lotterer,All,2011,points,
AndrÌ© Lotterer,All,2010,points,
AndrÌ© Lotterer,All,2009,points,
AndrÌ© Lotterer,All,2008,points,
AndrÌ© Lotterer,All,2007,points,
AndrÌ© Lotterer,All,2006,points,
AndrÌ© Lotterer,All,2005,points,
AndrÌ© Lotterer,All,2004,points,
AndrÌ© Lotterer,All,2003,points,
AndrÌ© Lotterer,All,2002,points,
AndrÌ© Lotterer,All,2001,points,
AndrÌ© Lotterer,All,2000,points,
AndrÌ© Lotterer,All,1999,points,
AndrÌ© Lotterer,All,1998,points,
AndrÌ© Lotterer,All,1997,points,
AndrÌ© Lotterer,All,1996,points,
AndrÌ© Lotterer,All,1995,points,
AndrÌ© Lotterer,All,1994,points,
AndrÌ© Lotterer,All,1993,points,
AndrÌ© Lotterer,All,1992,points,
AndrÌ© Lotterer,All,1991,points,
AndrÌ© Lotterer,All,1990,points,
AndrÌ© Lotterer,All,1989,points,
AndrÌ© Lotterer,All,1988,points,
AndrÌ© Lotterer,All,1987,points,
AndrÌ© Lotterer,All,1986,points,
AndrÌ© Lotterer,All,1985,points,
AndrÌ© Lotterer,All,1984,points,
AndrÌ© Lotterer,All,1983,points,
AndrÌ© Lotterer,All,1982,points,
AndrÌ© Lotterer,All,1981,points,
AndrÌ© Lotterer,All,1980,points,
AndrÌ© Lotterer,All,1979,points,
AndrÌ© Lotterer,All,1978,points,
AndrÌ© Lotterer,All,1977,points,
AndrÌ© Lotterer,All,1976,points,
AndrÌ© Lotterer,All,1975,points,
AndrÌ© Lotterer,All,1974,points,
AndrÌ© Lotterer,All,1973,points,
AndrÌ© Lotterer,All,1972,points,
AndrÌ© Lotterer,All,1971,points,
Andy Sutcliffe,All,2017,points,
Andy Sutcliffe,All,2016,points,
Andy Sutcliffe,All,2015,points,
Andy Sutcliffe,All,2014,points,
Andy Sutcliffe,All,2013,points,
Andy Sutcliffe,All,2012,points,
Andy Sutcliffe,All,2011,points,
Andy Sutcliffe,All,2010,points,
Andy Sutcliffe,All,2009,points,
Andy Sutcliffe,All,2008,points,
Andy Sutcliffe,All,2007,points,
Andy Sutcliffe,All,2006,points,
Andy Sutcliffe,All,2005,points,
Andy Sutcliffe,All,2004,points,
Andy Sutcliffe,All,2003,points,
Andy Sutcliffe,All,2002,points,
Andy Sutcliffe,All,2001,points,
Andy Sutcliffe,All,2000,points,
Andy Sutcliffe,All,1999,points,
Andy Sutcliffe,All,1998,points,
Andy Sutcliffe,All,1997,points,
Andy Sutcliffe,All,1996,points,
Andy Sutcliffe,All,1995,points,
Andy Sutcliffe,All,1994,points,
Andy Sutcliffe,All,1993,points,
Andy Sutcliffe,All,1992,points,
Andy Sutcliffe,All,1991,points,
Andy Sutcliffe,All,1990,points,
Andy Sutcliffe,All,1989,points,
Andy Sutcliffe,All,1988,points,
Andy Sutcliffe,All,1987,points,
Andy Sutcliffe,All,1986,points,
Andy Sutcliffe,All,1985,points,
Andy Sutcliffe,All,1984,points,
Andy Sutcliffe,All,1983,points,
Andy Sutcliffe,All,1982,points,
Andy Sutcliffe,All,1981,points,
Andy Sutcliffe,All,1980,points,
Andy Sutcliffe,All,1979,points,
Andy Sutcliffe,All,1978,points,
Andy Sutcliffe,All,1977,points,0
Andy Sutcliffe,All,1976,points,
Andy Sutcliffe,All,1975,points,
Andy Sutcliffe,All,1974,points,
Andy Sutcliffe,All,1973,points,
Andy Sutcliffe,All,1972,points,
Andy Sutcliffe,All,1971,points,
Anthony Davidson,All,2017,points,
Anthony Davidson,All,2016,points,
Anthony Davidson,All,2015,points,
Anthony Davidson,All,2014,points,
Anthony Davidson,All,2013,points,
Anthony Davidson,All,2012,points,
Anthony Davidson,All,2011,points,
Anthony Davidson,All,2010,points,
Anthony Davidson,All,2009,points,
Anthony Davidson,All,2008,points,0
Anthony Davidson,All,2007,points,0
Anthony Davidson,All,2006,points,
Anthony Davidson,All,2005,points,0
Anthony Davidson,All,2004,points,
Anthony Davidson,All,2003,points,
Anthony Davidson,All,2002,points,0
Anthony Davidson,All,2001,points,
Anthony Davidson,All,2000,points,
Anthony Davidson,All,1999,points,
Anthony Davidson,All,1998,points,
Anthony Davidson,All,1997,points,
Anthony Davidson,All,1996,points,
Anthony Davidson,All,1995,points,
Anthony Davidson,All,1994,points,
Anthony Davidson,All,1993,points,
Anthony Davidson,All,1992,points,
Anthony Davidson,All,1991,points,
Anthony Davidson,All,1990,points,
Anthony Davidson,All,1989,points,
Anthony Davidson,All,1988,points,
Anthony Davidson,All,1987,points,
Anthony Davidson,All,1986,points,
Anthony Davidson,All,1985,points,
Anthony Davidson,All,1984,points,
Anthony Davidson,All,1983,points,
Anthony Davidson,All,1982,points,
Anthony Davidson,All,1981,points,
Anthony Davidson,All,1980,points,
Anthony Davidson,All,1979,points,
Anthony Davidson,All,1978,points,
Anthony Davidson,All,1977,points,
Anthony Davidson,All,1976,points,
Anthony Davidson,All,1975,points,
Anthony Davidson,All,1974,points,
Anthony Davidson,All,1973,points,
Anthony Davidson,All,1972,points,
Anthony Davidson,All,1971,points,
AntÌ«nio Pizzonia,All,2017,points,
AntÌ«nio Pizzonia,All,2016,points,
AntÌ«nio Pizzonia,All,2015,points,
AntÌ«nio Pizzonia,All,2014,points,
AntÌ«nio Pizzonia,All,2013,points,
AntÌ«nio Pizzonia,All,2012,points,
AntÌ«nio Pizzonia,All,2011,points,
AntÌ«nio Pizzonia,All,2010,points,
AntÌ«nio Pizzonia,All,2009,points,
AntÌ«nio Pizzonia,All,2008,points,
AntÌ«nio Pizzonia,All,2007,points,
AntÌ«nio Pizzonia,All,2006,points,
AntÌ«nio Pizzonia,All,2005,points,2
AntÌ«nio Pizzonia,All,2004,points,6
AntÌ«nio Pizzonia,All,2003,points,0
AntÌ«nio Pizzonia,All,2002,points,
AntÌ«nio Pizzonia,All,2001,points,
AntÌ«nio Pizzonia,All,2000,points,
AntÌ«nio Pizzonia,All,1999,points,
AntÌ«nio Pizzonia,All,1998,points,
AntÌ«nio Pizzonia,All,1997,points,
AntÌ«nio Pizzonia,All,1996,points,
AntÌ«nio Pizzonia,All,1995,points,
AntÌ«nio Pizzonia,All,1994,points,
AntÌ«nio Pizzonia,All,1993,points,
AntÌ«nio Pizzonia,All,1992,points,
AntÌ«nio Pizzonia,All,1991,points,
AntÌ«nio Pizzonia,All,1990,points,
AntÌ«nio Pizzonia,All,1989,points,
AntÌ«nio Pizzonia,All,1988,points,
AntÌ«nio Pizzonia,All,1987,points,
AntÌ«nio Pizzonia,All,1986,points,
AntÌ«nio Pizzonia,All,1985,points,
AntÌ«nio Pizzonia,All,1984,points,
AntÌ«nio Pizzonia,All,1983,points,
AntÌ«nio Pizzonia,All,1982,points,
AntÌ«nio Pizzonia,All,1981,points,
AntÌ«nio Pizzonia,All,1980,points,
AntÌ«nio Pizzonia,All,1979,points,
AntÌ«nio Pizzonia,All,1978,points,
AntÌ«nio Pizzonia,All,1977,points,
AntÌ«nio Pizzonia,All,1976,points,
AntÌ«nio Pizzonia,All,1975,points,
AntÌ«nio Pizzonia,All,1974,points,
AntÌ«nio Pizzonia,All,1973,points,
AntÌ«nio Pizzonia,All,1972,points,
AntÌ«nio Pizzonia,All,1971,points,
Antonio Giovinazzi,All,2017,points,0
Antonio Giovinazzi,All,2016,points,
Antonio Giovinazzi,All,2015,points,
Antonio Giovinazzi,All,2014,points,
Antonio Giovinazzi,All,2013,points,
Antonio Giovinazzi,All,2012,points,
Antonio Giovinazzi,All,2011,points,
Antonio Giovinazzi,All,2010,points,
Antonio Giovinazzi,All,2009,points,
Antonio Giovinazzi,All,2008,points,
Antonio Giovinazzi,All,2007,points,
Antonio Giovinazzi,All,2006,points,
Antonio Giovinazzi,All,2005,points,
Antonio Giovinazzi,All,2004,points,
Antonio Giovinazzi,All,2003,points,
Antonio Giovinazzi,All,2002,points,
Antonio Giovinazzi,All,2001,points,
Antonio Giovinazzi,All,2000,points,
Antonio Giovinazzi,All,1999,points,
Antonio Giovinazzi,All,1998,points,
Antonio Giovinazzi,All,1997,points,
Antonio Giovinazzi,All,1996,points,
Antonio Giovinazzi,All,1995,points,
Antonio Giovinazzi,All,1994,points,
Antonio Giovinazzi,All,1993,points,
Antonio Giovinazzi,All,1992,points,
Antonio Giovinazzi,All,1991,points,
Antonio Giovinazzi,All,1990,points,
Antonio Giovinazzi,All,1989,points,
Antonio Giovinazzi,All,1988,points,
Antonio Giovinazzi,All,1987,points,
Antonio Giovinazzi,All,1986,points,
Antonio Giovinazzi,All,1985,points,
Antonio Giovinazzi,All,1984,points,
Antonio Giovinazzi,All,1983,points,
Antonio Giovinazzi,All,1982,points,
Antonio Giovinazzi,All,1981,points,
Antonio Giovinazzi,All,1980,points,
Antonio Giovinazzi,All,1979,points,
Antonio Giovinazzi,All,1978,points,
Antonio Giovinazzi,All,1977,points,
Antonio Giovinazzi,All,1976,points,
Antonio Giovinazzi,All,1975,points,
Antonio Giovinazzi,All,1974,points,
Antonio Giovinazzi,All,1973,points,
Antonio Giovinazzi,All,1972,points,
Antonio Giovinazzi,All,1971,points,
Arturo Merzario,All,2017,points,
Arturo Merzario,All,2016,points,
Arturo Merzario,All,2015,points,
Arturo Merzario,All,2014,points,
Arturo Merzario,All,2013,points,
Arturo Merzario,All,2012,points,
Arturo Merzario,All,2011,points,
Arturo Merzario,All,2010,points,
Arturo Merzario,All,2009,points,
Arturo Merzario,All,2008,points,
Arturo Merzario,All,2007,points,
Arturo Merzario,All,2006,points,
Arturo Merzario,All,2005,points,
Arturo Merzario,All,2004,points,
Arturo Merzario,All,2003,points,
Arturo Merzario,All,2002,points,
Arturo Merzario,All,2001,points,
Arturo Merzario,All,2000,points,
Arturo Merzario,All,1999,points,
Arturo Merzario,All,1998,points,
Arturo Merzario,All,1997,points,
Arturo Merzario,All,1996,points,
Arturo Merzario,All,1995,points,
Arturo Merzario,All,1994,points,
Arturo Merzario,All,1993,points,
Arturo Merzario,All,1992,points,
Arturo Merzario,All,1991,points,
Arturo Merzario,All,1990,points,
Arturo Merzario,All,1989,points,
Arturo Merzario,All,1988,points,
Arturo Merzario,All,1987,points,
Arturo Merzario,All,1986,points,
Arturo Merzario,All,1985,points,
Arturo Merzario,All,1984,points,
Arturo Merzario,All,1983,points,
Arturo Merzario,All,1982,points,
Arturo Merzario,All,1981,points,
Arturo Merzario,All,1980,points,
Arturo Merzario,All,1979,points,0
Arturo Merzario,All,1978,points,0
Arturo Merzario,All,1977,points,0
Arturo Merzario,All,1976,points,0
Arturo Merzario,All,1975,points,0
Arturo Merzario,All,1974,points,4
Arturo Merzario,All,1973,points,6
Arturo Merzario,All,1972,points,1
Arturo Merzario,All,1971,points,
Ayrton Senna,All,2017,points,
Ayrton Senna,All,2016,points,
Ayrton Senna,All,2015,points,
Ayrton Senna,All,2014,points,
Ayrton Senna,All,2013,points,
Ayrton Senna,All,2012,points,
Ayrton Senna,All,2011,points,
Ayrton Senna,All,2010,points,
Ayrton Senna,All,2009,points,
Ayrton Senna,All,2008,points,
Ayrton Senna,All,2007,points,
Ayrton Senna,All,2006,points,
Ayrton Senna,All,2005,points,
Ayrton Senna,All,2004,points,
Ayrton Senna,All,2003,points,
Ayrton Senna,All,2002,points,
Ayrton Senna,All,2001,points,
Ayrton Senna,All,2000,points,
Ayrton Senna,All,1999,points,
Ayrton Senna,All,1998,points,
Ayrton Senna,All,1997,points,
Ayrton Senna,All,1996,points,
Ayrton Senna,All,1995,points,
Ayrton Senna,All,1994,points,0
Ayrton Senna,All,1993,points,73
Ayrton Senna,All,1992,points,50
Ayrton Senna,All,1991,points,96
Ayrton Senna,All,1990,points,78
